Date,Price,Open,High,Low,Vol.,Change %
28/8/1990,27.88,27.32,27.95,26.7,51260,0.036
29/8/1990,25.92,26.72,26.85,25.32,65680,-0.0703
30/8/1990,26.77,26.6,27.5,26.5,48840,0.0328
31/8/1990,27.32,27.35,27.75,27.15,35110,0.0205
4/9/1990,29.12,28.27,29.31,28.2,51140,0.0659
5/9/1990,29.77,29.38,29.89,28.9,47060,0.0223
6/9/1990,31.43,30.5,31.58,30.4,49760,0.0558
7/9/1990,30.04,30.45,30.85,29.9,45030,-0.0442
10/9/1990,31.3,28.62,31.6,28.35,44770,0.0419
11/9/1990,30.76,30.95,31.75,30.4,43650,-0.0173
12/9/1990,30.97,30.86,31.1,30.05,30920,0.0068
13/9/1990,31.07,31.35,31.45,30.85,31480,0.0032
14/9/1990,31.76,31.82,32.2,31.3,36350,0.0222
17/9/1990,33.63,32.95,33.75,32.55,36540,0.0589
18/9/1990,33.41,33.12,33.7,32.6,29800,-0.0065
19/9/1990,33.18,32.35,33.3,32.25,35060,-0.0069
20/9/1990,34.71,33.03,35,32.75,32430,0.0461
21/9/1990,35.43,34.17,35.6,34.05,51740,0.0207
24/9/1990,38.25,37.3,39.2,36.91,72850,0.0796
25/9/1990,37.53,37.4,38.9,37.1,54120,-0.0188
26/9/1990,38.67,36.85,39.05,36.48,62000,0.0304
27/9/1990,39.54,37.76,40.1,37.67,50090,0.0225
28/9/1990,39.51,39.82,39.95,38.65,33780,-0.0008
1/10/1990,37.09,38.45,38.6,35.85,64400,-0.0613
2/10/1990,33.95,35.75,36.45,33.85,70480,-0.0847
3/10/1990,37.32,34.85,37.45,34.3,66940,0.0993
4/10/1990,36.93,37.42,38.25,36.3,56610,-0.0105
5/10/1990,37.99,37.85,38.3,37.25,43120,0.0287
8/10/1990,38.95,37.77,39.4,37.7,38240,0.0253
9/10/1990,40.4,40.27,40.95,40.1,56800,0.0372
10/10/1990,38.69,40.9,41.15,38,54820,-0.0423
11/10/1990,40.42,39.7,40.7,39.25,55930,0.0447
12/10/1990,39.69,40.07,40.6,38.5,59610,-0.0181
15/10/1990,37.95,38.85,39,37.25,50310,-0.0438
16/10/1990,38.89,37.95,39,37.15,44820,0.0248
17/10/1990,36.72,38.8,38.9,36.25,42640,-0.0558
18/10/1990,36.8,35.17,37.2,34.4,64460,0.0022
19/10/1990,33.79,34.57,35.5,33.5,75080,-0.0818
22/10/1990,28.38,30.62,31,27.9,87430,-0.1601
23/10/1990,29.37,30.02,30.25,28.3,57470,0.0349
24/10/1990,31.08,30.4,31.6,30.1,69800,0.0582
25/10/1990,34.25,32.4,34.4,32.2,75020,0.102
26/10/1990,33.01,35.27,35.4,32.95,61090,-0.0362
29/10/1990,34.68,34.52,34.85,33.9,45830,0.0506
30/10/1990,34.54,35.65,35.75,34.2,43390,-0.004
31/10/1990,35.23,34.05,35.45,33.4,52560,0.02
1/11/1990,35.17,35.3,35.85,34.4,51040,-0.0017
2/11/1990,34,34.65,34.8,33.9,30840,-0.0333
5/11/1990,31.96,32.87,33.5,31.8,57990,-0.06
6/11/1990,32.63,32.08,32.95,31.75,50290,0.021
7/11/1990,35.31,32.42,35.45,32.35,55120,0.0821
8/11/1990,35.53,34.85,35.85,34,58060,0.0062
9/11/1990,33.89,35,35.4,33.8,35670,-0.0462
12/11/1990,31.87,32.72,32.8,31.65,47890,-0.0596
13/11/1990,33.12,32.22,33.7,32.05,42530,0.0392
14/11/1990,31.16,33.2,33.4,30.9,47780,-0.0592
15/11/1990,31.12,31.55,31.85,30.15,47630,-0.0013
16/11/1990,29.78,29.85,30.3,29.25,37770,-0.0431
19/11/1990,31.5,28.75,31.8,28.5,37030,0.0578
20/11/1990,31.5,31.5,31.5,31.5,8700,0
21/11/1990,29.63,29.65,30.2,29.5,33630,-0.0594
23/11/1990,31.9,31.05,31.98,30.9,19610,0.0766
26/11/1990,32.95,33.85,34.25,32.9,43910,0.0329
27/11/1990,32.86,32.75,33.4,32.35,35880,-0.0027
28/11/1990,33.28,32.7,33.4,32.15,30660,0.0128
29/11/1990,32.91,33.27,33.75,32.7,35770,-0.0111
30/11/1990,28.85,32.72,32.8,28.7,77540,-0.1234
3/12/1990,29.15,29.27,30.48,29.05,50900,0.0104
4/12/1990,30.66,29.85,30.9,29.1,42130,0.0518
5/12/1990,27.29,29.8,30.45,27.15,57680,-0.1099
6/12/1990,26.4,25.9,26.74,25.25,47150,-0.0326
7/12/1990,26.58,26.92,27,26.3,31580,0.0068
10/12/1990,26.9,27.52,27.65,26.8,20940,0.012
11/12/1990,26.41,26.57,26.75,25.62,31840,-0.0182
12/12/1990,25.35,26.1,26.7,25.23,37310,-0.0401
13/12/1990,26.42,25.72,27,25.35,39200,0.0422
14/12/1990,26.55,27,28.1,26.4,41770,0.0049
17/12/1990,27.05,27.75,27.85,26.85,33450,0.0188
18/12/1990,27.86,27.07,28.8,26.75,30250,0.0299
19/12/1990,26.93,26.88,27.45,26.8,30510,-0.0334
20/12/1990,26.39,26.8,27.15,26.25,20650,-0.0201
21/12/1990,25.92,26.37,26.75,25.8,19860,-0.0178
26/12/1990,27.22,27.07,27.35,26.8,14640,0.0502
27/12/1990,27.01,27.02,27.18,26.77,14300,-0.0077
28/12/1990,27.57,27.12,27.8,27.1,17790,0.0207
31/12/1990,28.44,28.18,28.7,28,15900,0.0316
2/1/1991,26.49,28.07,28.45,26.35,38740,-0.0686
3/1/1991,25.48,25.7,26.2,24.9,47310,-0.0381
4/1/1991,24.9,25.9,26.15,24.15,16200,-0.0228
7/1/1991,27.65,25.75,28,25.7,42740,0.1104
8/1/1991,27.17,27.4,27.7,26.45,43990,-0.0174
9/1/1991,27.26,25.52,31,23.35,63940,0.0033
10/1/1991,27.71,28.05,28.9,27.55,39100,0.0165
11/1/1991,27.29,27.7,28.28,27.2,29810,-0.0152
14/1/1991,30.78,31.5,32,30.3,35990,0.1279
15/1/1991,30.07,31.3,31.4,29.9,29080,-0.0231
16/1/1991,32,31.17,32.75,31,27370,0.0642
17/1/1991,21.44,24.5,24.5,21.1,22610,-0.33
18/1/1991,19.25,22.35,22.5,18,20840,-0.1021
21/1/1991,21.3,20.7,21.7,20.6,18300,0.1065
22/1/1991,24.18,22.9,24.95,22.75,20360,0.1352
23/1/1991,22.04,22.75,23.5,21.85,46460,-0.0885
24/1/1991,21.71,21.62,22.2,21.05,32000,-0.015
25/1/1991,21.35,21.82,22.05,21.2,22360,-0.0166
28/1/1991,20.96,21.07,21.3,20.85,19660,-0.0183
29/1/1991,21.85,20.85,21.95,20.8,28890,0.0425
30/1/1991,20.97,22.15,22.35,20.9,36530,-0.0403
31/1/1991,21.54,21.35,21.77,21.2,29910,0.0272
1/2/1991,21.34,21.87,21.95,21.25,21020,-0.0093
4/2/1991,21.14,21.34,21.43,20.8,23420,-0.0094
5/2/1991,20.66,21.18,21.25,20.6,31350,-0.0227
6/2/1991,21.49,20.9,21.6,20.85,39050,0.0402
7/2/1991,21.22,21.79,21.84,21.05,35780,-0.0126
8/2/1991,21.92,21.3,22,21.25,34410,0.033
11/2/1991,22.47,21.82,22.65,21.75,35840,0.0251
12/2/1991,22.93,22.74,23.05,22.08,35730,0.0205
13/2/1991,22.56,22.46,22.95,22.22,28940,-0.0161
14/2/1991,22.32,22.35,22.48,22.16,26030,-0.0106
15/2/1991,20.88,21.35,21.85,20.75,41120,-0.0645
19/2/1991,20.07,20.51,21.15,19.85,42950,-0.0388
20/2/1991,20.48,20.24,20.95,20.2,30970,0.0204
21/2/1991,18.5,18.9,19.7,18.4,36760,-0.0967
22/2/1991,17.91,18.6,18.7,17.61,48590,-0.0319
25/2/1991,17.94,17.55,18.37,17.45,34770,0.0017
26/2/1991,18.37,18.27,18.5,18.12,26590,0.024
27/2/1991,18.86,18.73,18.98,18.63,29830,0.0267
28/2/1991,19.16,19.3,19.5,19.07,32220,0.0159
1/3/1991,19.38,19.05,19.45,18.85,23270,0.0115
4/3/1991,20.25,19.72,20.38,19.65,43400,0.0449
5/3/1991,20.43,19.99,20.67,19.95,38790,0.0089
6/3/1991,19.73,20.67,20.75,19.67,44960,-0.0343
7/3/1991,19.42,19.59,20.03,19.35,35790,-0.0157
8/3/1991,19.31,19.32,19.6,19.25,29240,-0.0057
11/3/1991,18.99,18.88,19.23,18.75,28440,-0.0166
12/3/1991,19.68,19.06,19.7,18.55,38840,0.0363
13/3/1991,20.45,20.14,20.53,20.06,33550,0.0391
14/3/1991,20.27,20.18,20.53,19.91,29610,-0.0088
15/3/1991,20.01,20.01,20.25,19.88,20550,-0.0128
18/3/1991,19.76,19.84,19.94,19.63,28380,-0.0125
19/3/1991,20.61,20.15,20.87,20.05,36130,0.043
20/3/1991,20.38,20.64,20.8,20.25,28880,-0.0112
21/3/1991,20.49,20.04,20.6,19.8,42080,0.0054
22/3/1991,20.1,20.45,20.49,20.06,29870,-0.019
25/3/1991,19.62,19.85,19.97,19.6,25840,-0.0239
26/3/1991,19.76,19.42,19.98,19.38,41240,0.0071
27/3/1991,19.41,19.76,19.83,19.27,44740,-0.0177
28/3/1991,19.63,19.26,19.72,19.22,33970,0.0113
1/4/1991,19.29,19.55,19.74,19.25,25810,-0.0173
2/4/1991,19.7,19.2,19.73,19.18,36110,0.0213
3/4/1991,19.47,19.67,19.8,19.37,41220,-0.0117
4/4/1991,19.98,19.66,20.04,19.56,37940,0.0262
5/4/1991,19.96,19.93,20.09,19.82,26050,-0.001
8/4/1991,20.31,20.19,20.47,20.13,32700,0.0175
9/4/1991,20.26,20.34,20.44,20.16,29810,-0.0025
10/4/1991,21.05,20.75,21.12,20.7,48400,0.039
11/4/1991,20.89,21.46,21.5,20.85,46070,-0.0076
12/4/1991,21.48,21.18,21.5,21.03,37540,0.0282
15/4/1991,21.91,21.27,21.95,21.25,36110,0.02
16/4/1991,21.64,21.73,21.86,21.55,35550,-0.0123
17/4/1991,21.71,21.69,21.89,21.56,26170,0.0032
18/4/1991,21.08,21.42,21.45,20.95,30540,-0.029
19/4/1991,21.13,21.16,21.23,20.88,26500,0.0024
22/4/1991,21.62,21.25,21.87,21.2,33680,0.0232
23/4/1991,20.88,21.68,21.7,20.86,67100,-0.0342
24/4/1991,20.94,20.77,21.2,20.63,60840,0.0029
25/4/1991,21.15,21.09,21.25,20.83,42520,0.01
26/4/1991,21.28,21.04,21.32,20.9,33260,0.0061
29/4/1991,21.26,21.42,21.51,21.14,33850,-0.0009
30/4/1991,20.96,21.22,21.24,20.93,32570,-0.0141
1/5/1991,21.25,20.86,21.44,20.84,48750,0.0138
2/5/1991,21.17,21.23,21.37,21.1,36930,-0.0038
3/5/1991,21.37,21.13,21.39,21.11,26940,0.0094
6/5/1991,21.68,21.41,21.7,21.27,36400,0.0145
7/5/1991,21.63,21.67,21.74,21.5,37090,-0.0023
8/5/1991,21.78,21.59,21.8,21.53,36850,0.0069
9/5/1991,21.93,21.92,22.11,21.82,52320,0.0069
10/5/1991,21.27,21.62,21.65,21.19,53130,-0.0301
13/5/1991,20.91,21.18,21.36,20.88,42410,-0.0169
14/5/1991,20.74,21.02,21.05,20.63,49620,-0.0081
15/5/1991,20.92,20.76,20.98,20.61,38590,0.0087
16/5/1991,20.89,20.98,21.02,20.75,28220,-0.0014
17/5/1991,21.18,20.84,21.25,20.8,28270,0.0139
20/5/1991,21.37,21.29,21.4,21.21,22100,0.009
21/5/1991,21.4,21.43,21.74,21.1,40050,0.0014
22/5/1991,20.83,20.91,20.95,20.71,43530,-0.0266
23/5/1991,21.02,20.97,21.08,20.9,29200,0.0091
24/5/1991,21.19,21.09,21.22,21.03,23290,0.0081
28/5/1991,21.33,21.25,21.4,21.22,22280,0.0066
29/5/1991,21.11,21.29,21.31,21.1,28730,-0.0103
30/5/1991,21.32,21.1,21.34,20.98,33940,0.0099
31/5/1991,21.13,21.33,21.4,21.11,30080,-0.0089
3/6/1991,21.13,21.18,21.27,21.1,22310,0
4/6/1991,21.02,21.14,21.16,20.86,28670,-0.0052
5/6/1991,20.47,20.82,20.85,20.45,43550,-0.0262
6/6/1991,20.33,20.32,20.39,20.05,47700,-0.0068
7/6/1991,20.28,20.46,20.49,20.26,27660,-0.0025
10/6/1991,19.84,20.25,20.3,19.82,27160,-0.0217
11/6/1991,19.96,19.86,19.97,19.72,27200,0.006
12/6/1991,20.05,19.71,20.08,19.6,35630,0.0045
13/6/1991,19.71,20.08,20.18,19.68,26460,-0.017
14/6/1991,19.67,19.77,19.81,19.64,21130,-0.002
17/6/1991,19.94,19.73,20.1,19.7,27030,0.0137
18/6/1991,20.13,20.17,20.27,20.03,27900,0.0095
19/6/1991,19.99,20.12,20.25,19.83,32160,-0.007
20/6/1991,20.15,20.06,20.22,19.87,21970,0.008
21/6/1991,20.23,20.18,20.31,20.08,25160,0.004
24/6/1991,19.98,20.09,20.12,19.92,19630,-0.0124
25/6/1991,20.05,19.93,20.18,19.9,31820,0.0035
26/6/1991,20.08,20.09,20.19,20.03,22590,0.0015
27/6/1991,20.48,20.18,20.5,20.16,37560,0.0199
28/6/1991,20.56,20.41,20.71,20.35,37340,0.0039
1/7/1991,20.76,20.47,20.78,20.45,32250,0.0097
2/7/1991,20.82,20.78,20.84,20.67,26350,0.0029
3/7/1991,20.67,20.77,20.8,20.62,27720,-0.0072
5/7/1991,20.89,20.71,20.92,20.67,17750,0.0106
8/7/1991,21.24,21.07,21.28,21.02,33740,0.0168
9/7/1991,21.29,21.16,21.32,21,42320,0.0024
10/7/1991,21.43,21.37,21.49,21.29,34770,0.0066
11/7/1991,21.29,21.31,21.39,21.2,25410,-0.0065
12/7/1991,21.72,21.55,21.94,21.52,46960,0.0202
15/7/1991,21.47,21.66,21.82,21.4,37270,-0.0115
16/7/1991,21.65,21.77,21.92,21.62,32620,0.0084
17/7/1991,22.14,21.78,22.2,21.68,32080,0.0226
18/7/1991,21.94,22.03,22.25,21.85,29370,-0.009
19/7/1991,22.16,21.98,22.25,21.85,29290,0.01
22/7/1991,21.72,21.96,22,21.5,29840,-0.0199
23/7/1991,21.32,21.51,21.59,21.26,64820,-0.0184
24/7/1991,21.52,21.28,21.55,21.1,54810,0.0094
25/7/1991,21.46,21.45,21.58,21.32,37990,-0.0028
26/7/1991,21.48,21.56,21.64,21.47,26930,0.0009
29/7/1991,21.35,21.55,21.57,21.28,25470,-0.0061
30/7/1991,21.42,21.2,21.5,21.18,37870,0.0033
31/7/1991,21.68,21.62,21.74,21.57,38090,0.0121
1/8/1991,21.27,21.62,21.84,21.25,47190,-0.0189
2/8/1991,21.32,21.35,21.46,21.22,30940,0.0024
5/8/1991,21.47,21.36,21.59,21.33,26660,0.007
6/8/1991,21.37,21.52,21.55,21.27,35920,-0.0047
7/8/1991,21.36,21.41,21.58,21.06,61140,-0.0005
8/8/1991,21.58,21.5,21.72,21.46,44650,0.0103
9/8/1991,21.62,21.46,21.8,21.43,30710,0.0019
12/8/1991,21.69,21.7,21.82,21.6,26770,0.0032
13/8/1991,21.58,21.62,21.64,21.51,22750,-0.0051
14/8/1991,21.27,21.5,21.52,21.16,36120,-0.0144
15/8/1991,21.44,21.3,21.48,21.17,28270,0.008
16/8/1991,21.3,21.41,21.53,21.27,19970,-0.0065
19/8/1991,22.47,23.05,23.1,22.15,36590,0.0549
20/8/1991,22.27,22.42,22.85,22.2,31800,-0.0089
21/8/1991,21.55,21.67,21.83,21.48,51150,-0.0323
22/8/1991,21.72,21.53,21.74,21.5,28710,0.0079
23/8/1991,21.81,21.79,21.85,21.71,25030,0.0041
26/8/1991,21.97,21.88,22,21.85,20360,0.0073
27/8/1991,21.98,21.95,22.03,21.87,21850,0.0005
28/8/1991,21.74,21.92,21.94,21.7,27960,-0.0109
29/8/1991,21.97,21.81,22.03,21.78,23490,0.0106
30/8/1991,22.26,22.12,22.28,22.06,29260,0.0132
3/9/1991,22.24,22.13,22.25,22.06,17900,-0.0009
4/9/1991,21.81,22.08,22.11,21.78,55240,-0.0193
5/9/1991,21.69,21.74,21.78,21.66,39830,-0.0055
6/9/1991,21.57,21.73,21.82,21.48,32920,-0.0055
9/9/1991,21.33,21.38,21.44,21.25,44720,-0.0111
10/9/1991,21.41,21.47,21.54,21.37,29440,0.0038
11/9/1991,21.64,21.46,21.65,21.27,41110,0.0107
12/9/1991,21.53,21.64,21.75,21.52,29310,-0.0051
13/9/1991,21.68,21.64,21.77,21.55,25960,0.007
16/9/1991,21.82,21.73,21.84,21.66,28210,0.0065
17/9/1991,21.62,21.77,21.8,21.51,31200,-0.0092
18/9/1991,21.84,21.87,21.97,21.81,23140,0.0102
19/9/1991,21.76,21.78,21.81,21.7,27870,-0.0037
20/9/1991,21.97,21.77,22.08,21.72,28850,0.0097
23/9/1991,22.07,21.91,22.18,21.91,41280,0.0046
24/9/1991,22.19,21.97,22.36,21.91,68250,0.0054
25/9/1991,22.21,22.1,22.27,21.9,45950,0.0009
26/9/1991,22.21,22.22,22.25,22.02,36400,0
27/9/1991,22.32,22.21,22.45,22.21,38290,0.005
30/9/1991,22.23,22.23,22.32,22.19,24970,-0.004
1/10/1991,22.22,22.13,22.25,22.06,25810,-0.0004
2/10/1991,22.33,22.07,22.4,22.05,34410,0.005
3/10/1991,22.67,22.52,22.7,22.52,35960,0.0152
4/10/1991,22.61,22.53,22.73,22.53,28970,-0.0026
7/10/1991,22.98,22.53,23,22.53,41840,0.0164
8/10/1991,22.99,22.95,23,22.75,51270,0.0004
9/10/1991,23.16,23.13,23.33,23.05,55260,0.0074
10/10/1991,22.98,22.98,23.08,22.86,37390,-0.0078
11/10/1991,23.09,22.9,23.12,22.9,26950,0.0048
14/10/1991,23.46,23.22,23.48,23.22,22830,0.016
